"date","Code","dataSource","currency","Price","quantity","Action","Fee","Note"
"20190530","bitcoin","COINGECKO",,"7819.25","0.00234805","BUY","1.49","Coinbase: Bought 0.00234805 BTC for ?19.85 EUR"
"20190713","bitcoin","COINGECKO",,"9937.46","0.00090667","BUY","0.99","Coinbase: Bought 0.00090667 BTC for ?10.00 EUR"
"20190715","bitcoin","COINGECKO",,"9055.65","0.0052851","BUY","1.99","Coinbase: Bought 0.0052851 BTC for ?49.85 EUR"
"20190716","bitcoin","COINGECKO",,"8646.72","0.00271895","BUY","1.49","Coinbase: Bought 0.00271895 BTC for ?25.00 EUR"
"20190719","bitcoin","COINGECKO",,"9175.68","0.00201729","BUY","1.49","Coinbase: Bought 0.00201729 BTC for ?20.00 EUR"
"20190926","bitcoin","COINGECKO",,"7265.99","0.0066075","BUY","1.99","Coinbase: Bought 0.0066075 BTC for ?50.00 EUR"
"20200313","bitcoin","COINGECKO",,"4966.41","0.00966695","BUY","1.99","Coinbase: Bought 0.00966695 BTC for ?50.00 EUR"
"20200314","bitcoin","COINGECKO",,"4857.88","0.00185472","BUY","0.99","Coinbase: Bought 0.00185472 BTC for ?10.00 EUR"
"20200607","bitcoin","COINGECKO",,"8551.12","0.00117894","SELL","1E-05","Coinbase: Sent 0.00117894 BTC to bc1q6sn8sjrd5hwtm5dnu5avux2ptf0qe757eyq8j8"
"20200607","bitcoin","COINGECKO",,"8472.17","0.01145043","BUY","2.99","Coinbase: Bought 0.01145043 BTC for ?100.00 EUR"
"20200607","bitcoin","COINGECKO",,"8402.8","0.01187515","SELL","1E-05","Coinbase: Sent 0.01187515 BTC to 1EzuE8zjfkBpF9oiQ7aQbU5VkH4Tpim2QL"
"20200615","bitcoin","COINGECKO",,"8030.39","0.00597854","BUY","1.99","Coinbase: Bought 0.00597854 BTC for ?50.00 EUR"
"20200615","bitcoin","COINGECKO",,"8334.21","0.02381387","SELL","1E-05","Coinbase: Sent 0.02381387 BTC to 1EzuE8zjfkBpF9oiQ7aQbU5VkH4Tpim2QL"
"20200625","bitcoin","COINGECKO",,"8226.57","0.00958601","BUY","2.99","Coinbase: Bought 0.00958601 BTC for ?81.85 EUR"
"20200703","bitcoin","COINGECKO",,"8138.53","0.0058991","BUY","1.99","Coinbase: Bought 0.0058991 BTC for ?50.00 EUR"
"20210109","bitcoin","COINGECKO",,"33232.87","0.00013596","SELL","1E-05","Coinbase: Sent 0.00013596 BTC to 31p1PbJ19o44wDTVoFPfAEeL3Jt8roQosY"
"20210109","bitcoin","COINGECKO",,"33711.58","0.02731538","SELL","1E-05","Coinbase: Sent 0.02731538 BTC to 31p1PbJ19o44wDTVoFPfAEeL3Jt8roQosY"
"20220122","ethereum","COINGECKO",,"2280.75","0.2179112","BUY","2","Coinbase: Bought 0.21791119 ETH for ?499.00 EUR"
"20220122","ethereum","COINGECKO",,"2255.05","0.2179112","SELL","1E-05","Coinbase: Sent 0.21791119 ETH to 0xD5a742300f74E104F59f2E675756f06b104C7183"
"20220122","ethereum","COINGECKO",,"2134.57","0.1865719","BUY","1.6","Coinbase: Bought 0.18657191 ETH for ?399.85 EUR"
"20220122","ethereum","COINGECKO",,"2076.24","0.1847637","SELL","1E-05","Coinbase: Sent 0.18476368 ETH to 0xB111D3EBe69A29c966096da2e1FC97E8dd093643"
"20220126","ethereum","COINGECKO",,"2188.01","0.2276044","BUY","2","Coinbase: Bought 0.22760443 ETH for ?500.00 EUR"
"20220126","ethereum","COINGECKO",,"2144.45","0.2294127","SELL","1E-05","Coinbase: Sent 0.22941266 ETH to 0xe9432860B3D430301493E07d9b54195bC2D85056"
"20190523","basic-attention-token","COINGECKO",,"0.31","2.92651","BUY","0","Coinbase: Received 2.9265095 BAT from Coinbase as a learning reward"
"20190523","basic-attention-token","COINGECKO",,"0.31","2.926677","BUY","0","Coinbase: Received 2.92667651 BAT from Coinbase as a learning reward"
"20190523","basic-attention-token","COINGECKO",,"0.31","2.926334","BUY","0","Coinbase: Received 2.92633394 BAT from Coinbase as a learning reward"
"20190523","basic-attention-token","COINGECKO",,"0.31","20.59275","BUY","0","Coinbase: Received 20.59274753 BAT from Coinbase as a learning reward"
"20201223","basic-attention-token","COINGECKO",,"0.17","29.37227","SELL","1E-05","Coinbase: Sent 29.37226748 BAT to 0x9c5f098b839f542bc80f3F456eC62BbcdDC053E0"
"20190515","ripple","COINGECKO",,"0.3577","24.77078","BUY","0.99","Coinbase: Bought 24.770779 XRP for ?9.85 EUR"
"20190530","ripple","COINGECKO",,"0.4054","69.08936","BUY","1.99","Coinbase: Bought 69.089357 XRP for ?30.00 EUR"
"20190628","ripple","COINGECKO",,"0.3664","76.44171","BUY","1.99","Coinbase: Bought 76.441708 XRP for ?30.00 EUR"
"20191217","ripple","COINGECKO",,"0.1751","104.8717","BUY","1.49","Coinbase: Bought 104.871737 XRP for ?19.85 EUR"
"20200308","ripple","COINGECKO",,"0.1935","144.7826","BUY","1.99","Coinbase: Bought 144.782581 XRP for ?30.00 EUR"
"20200313","ripple","COINGECKO",,"0.1406","64.08273","BUY","0.99","Coinbase: Bought 64.082731 XRP for ?10.00 EUR"
"20200604","ripple","COINGECKO",,"0.1828","152.3991","BUY","1.99","Coinbase: Bought 152.399083 XRP for ?29.85 EUR"
"20201221","ripple","COINGECKO",,"0.4214","43.92538","BUY","1.49","Coinbase: Bought 43.925377 XRP for ?20.00 EUR"
"20210109","ripple","COINGECKO",,"0.27","680.3633","SELL","1E-05","Coinbase: Sent 680.363353 XRP to rp123ueGwZTCu5ADoFMGHxE7sBUSKiwnBc (1624223890)"
"20190522","stellar","COINGECKO",,"0.12","15.47227","BUY","0","Coinbase: Received 15.4722718 XLM from Coinbase as a learning reward"
"20190522","stellar","COINGECKO",,"0.12","15.4767","BUY","0","Coinbase: Received 15.4767018 XLM from Coinbase as a learning reward"
